id_salario,id_empleado,salario,bono
S6000,EM432,586.98,281.04
S6003,EM456,1647.0,190.26
S6005,EM411,3251.2,393.1
S6006,EM415,3350.33,
S6007,EM442,2210.22,192.18
S6008,EM516,1539.22,12.6
S6010,EM450,1215.55,5.71
S6012,EM407,1543.66,485.13
S6013,EM444,2452.72,218.83
S6015,EM503,1034.36,352.44
S6016,EM497,3250.63,408.56
S6017,EM478,760.5,273.22
S6018,EM523,1993.17,483.52
S6020,EM489,568.74,252.4
S6022,EM518,984.43,431.32
S6023,EM455,3093.65,89.63
S6024,EM495,1311.56,400.0
S6026,EM431,2223.95,198.28
S6028,EM421,2219.27,432.65
S6029,EM416,2025.93,78.64
S6031,EM489,1311.61,145.02
S6032,EM505,1526.8,435.71
S6033,EM425,3176.99,336.35
S6035,EM444,3172.3,
S6036,EM482,1729.32,312.44
S6037,EM410,2830.11,285.87
S6038,EM503,1902.82,416.42
S6039,EM467,1967.5,453.04
S6040,EM494,1074.27,6.08
S6041,EM464,2252.95,337.01
S6042,EM448,1017.71,25.92
S6043,EM451,1461.27,274.43
S6046,EM446,667.03,
S6047,EM425,660.47,310.65
S6048,EM513,3319.39,167.02
S6049,EM404,1996.11,366.35
S6051,EM451,2923.18,34.18
S6053,EM453,1463.18,
S6054,EM414,2565.54,216.38
S6055,EM460,2801.92,342.72
S6056,EM521,2446.68,166.23
S6057,EM420,912.36,28.29
S6058,EM445,3121.44,186.96
S6059,EM437,2094.24,472.22
S6060,EM461,1311.54,320.87
S6061,EM485,1746.95,
S6062,EM477,564.59,316.14
S6064,EM402,2784.92,209.17
S6065,EM405,450.04,375.47
S6066,EM492,1720.53,50.69
S6067,EM407,2043.66,138.93
S6068,EM507,616.63,138.16
S6070,EM476,1139.68,490.18
S6071,EM449,1377.81,33.75
S6072,EM410,1377.02,259.35
S6073,EM494,1152.77,89.68
S6075,EM415,2674.5,56.65
S6076,EM467,3398.88,201.8
S6079,EM463,2712.78,211.36
S6080,EM489,3037.7,173.26
S6081,EM475,1739.02,198.81
S6082,EM500,1373.94,132.14
S6083,EM488,1442.15,102.67
S6084,EM417,2623.5,241.52
S6086,EM454,1003.92,143.73
S6088,EM517,3200.92,484.27
S6091,EM514,2750.46,37.79
S6094,EM524,2466.09,46.03
S6095,EM497,689.29,299.52
S6096,EM416,2110.72,311.82
S6097,EM506,2613.43,324.25
S6098,EM442,960.33,133.7
S6099,EM479,2830.93,7.56
S6100,EM407,2230.51,482.51
S6101,EM505,3354.28,125.45
S6102,EM407,579.39,338.01
S6103,EM495,1259.24,353.31
S6104,EM493,2284.74,
S6105,EM464,1354.51,156.45
S6106,EM438,2628.99,135.55
S6110,EM485,2002.12,52.95
S6111,EM492,1576.31,77.41
S6112,EM485,3295.42,
S6113,EM443,2973.89,368.27
S6114,EM473,2576.49,441.5
S6115,EM435,2628.7,101.32
S6116,EM500,1858.23,293.79
S6117,EM503,3259.03,350.57
S6118,EM465,2568.52,340.06
S6119,EM454,2673.39,204.08
S6121,EM421,1285.92,291.46
S6123,EM520,1045.48,225.13
S6124,EM492,1503.29,478.79
S6125,EM507,1473.61,199.52
S6126,EM409,3434.5,419.9
S6127,EM408,3062.44,
S6128,EM433,2588.57,336.23
